index,product_name,price,made_in,standard_soc_ma,algodon,poliester,elastano,elastomultiester,liocel,lino,main_txt,total_composition,1_composition,second_txt,2_composition,OCS,RCS,txt_recycled,rec_poliester,rec_cotton,cotton_OCS,certificacion,porcentaje,intertek,poliamida,viscosa,modal,otras,fibra,acrilico,lana,seda,rec_poliamida,rec_acrilico,rec_elastano,normal_price,special_price,certificacion_2
118,Jean Wide Leg,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.22,0.78,OCS,0.78,True,,,,,,,,,,,,,,
119,Jean Temporada,25.95,Bangladesh,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,,,,,,,,,False,,,,,,,,,,,,,,
120,Jean Rectos,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.8,OCS,0.8,True,,,,,,,,,,,,,,
121,Jean Rectos,25.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.5,OCS,0.5,True,,,,,,,,,,,,,,
122,Jean Rectos,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.8,OCS,0.8,True,,,,,,,,,,,,,,
123,Jean Temporada,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
124,Jean Wide Leg,29.95,Turquia,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,,,,,,,,,False,,,,,,,,,,,,,,
125,Jean Wide Leg,29.95,Turquia,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,,,,,,,,,False,,,,,,,,,,,,,,
126,Jean ZW Collection,29.95,Pakistan,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,OCS,RCS,,,0.2,0.79,OCS,0.79,True,,,,,,,,,,,,,,
127,Jean ZW Collection,29.95,Pakistan,True,0.94,,0.02,0.04,,,algodon,3,0.94,elastomultiester,0.04,OCS,RCS,,,0.19,0.75,OCS,0.75,True,,,,,,,,,,,,,,
128,Jean Wide Leg,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.22,0.78,OCS,0.78,True,,,,,,,,,,,,,,
129,Jean Mom,25.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
130,Jean Mom,25.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
131,Jean ZW Collection,39.95,Pakistan,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.8,OCS,0.8,True,,,,,,,,,,,,,,
132,Jean Temporada,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.8,OCS,0.8,True,,,,,,,,,,,,,,
133,Jean Temporada,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
134,Jean Mom,25.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.15,0.85,OCS,0.85,True,,,,,,,,,,,,,,
135,Jean Rectos,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.25,0.75,OCS,0.75,True,,,,,,,,,,,,,,
136,Jean Wide Leg,29.95,Turquia,True,0.97,,0.03,,,,algodon,2,0.97,elastano,0.03,,,,,,,,,False,,,,,,,,,,,,,,
137,Jean ZW Collection,29.95,Pakistan,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.25,0.75,OCS,0.75,True,,,,,,,,,,,,,,
138,Jean ZW Collection,29.95,Turquia,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,,RCS,,,0.2,,OCS,,True,,,,,,,,,,,,,,
139,Jean Wide Leg,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.5,OCS,0.5,True,,,,,,,,,,,,,,
140,Jean Temporada,29.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.05,0.5,OCS,0.5,True,,,,,,,,,,,,,,
141,Jean Mom,25.95,Pakistan,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,,RCS,,,0.15,,OCS,,True,,,,,,,,,,,,,,
142,Jean Mom,25.95,Pakistan,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,,RCS,,,0.15,,OCS,,True,,,,,,,,,,,,,,
143,Jean Mom,25.95,Pakistan,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,,RCS,,,0.15,,OCS,,True,,,,,,,,,,,,,,
144,Jean Mom,25.95,Pakistan,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,,RCS,,,0.15,,OCS,,True,,,,,,,,,,,,,,
145,Jean Rectos,39.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.3,0.7,OCS,0.7,True,,,,,,,,,,,,,,
146,Jean ZW Collection,29.95,Tunez,True,1.0,,,,,,algodon,1,1.0,,,,RCS,,,0.2,,OCS,,True,,,,,,,,,,,,,,
147,Jean ZW Collection,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
148,Jean Temporada,29.95,Bangladesh,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,,,,,,,,,False,,,,,,,,,,,,,,
149,Jean Temporada,29.95,Bangladesh,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,,,,,,,,,False,,,,,,,,,,,,,,
150,Jean ZW Collection,29.95,Egipto,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,,,,,,,,,False,,,,,,,,,,,,,,
151,Jean ZW Collection,29.95,Tunez,True,0.9,0.08,0.02,,,,algodon,3,0.9,poliester,0.08,,,,,,,,,False,,,,,,,,,,,,,,
152,Jean Temporada,29.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.05,0.5,OCS,0.5,True,,,,,,,,,,,,,,
153,Jean Rectos,29.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.51,OCS,0.51,True,,,,,,,,,,,,,,
154,Jean Temporada,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
155,Jean Temporada,25.95,Bangladesh,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,OCS,RCS,,,0.2,0.51,OCS,0.51,True,,,,,,,,,,,,,,
156,Jean Temporada,25.95,Bangladesh,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,OCS,RCS,,,0.2,0.51,OCS,0.51,True,,,,,,,,,,,,,,
157,Jean Temporada,25.95,Bangladesh,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,OCS,RCS,,,0.2,0.51,OCS,0.51,True,,,,,,,,,,,,,,
159,Jean ZW Collection,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,RCS,,,0.25,,OCS,,True,,,,,,,,,,,,,,
160,Jean Rectos,39.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.3,0.7,OCS,0.7,True,,,,,,,,,,,,,,
161,Jean Temporada,25.95,Pakistan,True,0.98,,0.02,,,,algodon,2,0.98,elastano,0.02,OCS,RCS,,,0.15,0.5,OCS,0.5,True,,,,,,,,,,,,,,
162,Jean Temporada,25.95,Pakistan,True,0.98,,0.02,,,,algodon,2,0.98,elastano,0.02,OCS,RCS,,,0.15,0.5,OCS,0.5,True,,,,,,,,,,,,,,
163,Jean Temporada,25.95,Pakistan,True,0.98,,0.02,,,,algodon,2,0.98,elastano,0.02,OCS,RCS,,,0.15,0.5,OCS,0.5,True,,,,,,,,,,,,,,
164,Jean Skinny,25.95,Bangladesh,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,OCS,RCS,,,0.2,0.51,OCS,0.51,True,,,,,,,,,,,,,,
165,Jean Wide Leg,35.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
166,Jean Rectos,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.8,OCS,0.8,True,,,,,,,,,,,,,,
167,Jean Temporada,25.95,Pakistan,True,0.95,,0.01,0.04,,,algodon,3,0.95,elastomultiester,0.04,OCS,RCS,,,0.2,0.51,OCS,0.51,True,,,,,,,,,,,,,,
168,Jean Wide Leg,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
169,Jean Temporada,25.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,RCS,,,0.2,,OCS,,True,,,,,,,,,,,,,,
170,Jean Temporada,25.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,RCS,,,0.2,,OCS,,True,,,,,,,,,,,,,,
171,Jean ZW Collection,29.95,Egipto,True,0.94,,0.02,0.04,,,algodon,3,0.94,elastomultiester,0.04,,,,,,,,,False,,,,,,,,,,,,,,
172,Jean ZW Collection,29.95,Turquia,True,0.95,0.03,0.02,,,,algodon,3,0.95,poliester,0.03,OCS,,,,,0.5,OCS,0.5,True,,,,,,,,,,,,,,
173,Jean ZW Collection,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
174,Jean ZW Collection,29.95,Egipto,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
175,Jean ZW Collection,29.95,Tunez,True,1.0,,,,,,algodon,1,1.0,,,,RCS,,,0.2,,OCS,,True,,,,,,,,,,,,,,
176,Jean Wide Leg,29.95,Turquia,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,,,,,,,,,False,,,,,,,,,,,,,,
177,Jean Wide Leg,29.95,Turquia,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,,,,,,,,,False,,,,,,,,,,,,,,
178,Jean ZW Collection,39.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.6,OCS,0.6,True,,,,,,,,,,,,,,
179,Jean ZW Collection,29.95,Tunez,True,0.91,0.07,0.02,,,,algodon,3,0.91,poliester,0.07,OCS,RCS,,0.07,0.2,0.71,OCS,0.71,True,,,,,,,,,,,,,,
180,Jean Rectos,25.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.6,OCS,0.6,True,,,,,,,,,,,,,,
181,Jean Rectos,25.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.6,OCS,0.6,True,,,,,,,,,,,,,,
183,Jean Wide Leg,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
184,Jean Rectos,25.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.6,OCS,0.6,True,,,,,,,,,,,,,,
185,Jean Rectos,25.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.6,OCS,0.6,True,,,,,,,,,,,,,,
186,Jean Rectos,35.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.15,0.85,OCS,0.85,True,,,,,,,,,,,,,,
187,Jean Wide Leg,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.5,OCS,0.5,True,,,,,,,,,,,,,,
188,Jean Rectos,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
189,Jean Wide Leg,29.95,Pakistan,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.8,OCS,0.8,True,,,,,,,,,,,,,,
190,Jean Rectos,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.22,0.78,OCS,0.78,True,,,,,,,,,,,,,,
191,Jean Temporada,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
192,Jean Rectos,29.95,Bangladesh,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,OCS,RCS,,,0.2,0.51,OCS,0.51,True,,,,,,,,,,,,,,
193,Jean Temporada,35.95,Bangladesh,True,0.6,,,,0.4,,algodon,2,0.6,liocel,0.4,,,,,,,,,False,,,,,,,,,,,,,,
194,Jean Temporada,39.95,Bangladesh,True,0.82,,,,0.18,,algodon,2,0.82,liocel,0.18,OCS,,,,,0.64,OCS,0.64,True,,,,,,,,,,,,,,
195,Jean Temporada,25.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.8,OCS,0.8,True,,,,,,,,,,,,,,
196,Jean Temporada,25.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.5,OCS,0.5,True,,,,,,,,,,,,,,
197,Jean ZW Collection,29.95,Pakistan,True,0.94,,0.02,0.04,,,algodon,3,0.94,elastomultiester,0.04,OCS,RCS,,,0.19,0.75,OCS,0.75,True,,,,,,,,,,,,,,
198,Jean ZW Collection,29.95,Pakistan,True,0.94,,0.02,0.04,,,algodon,3,0.94,elastomultiester,0.04,OCS,RCS,,,0.19,0.75,OCS,0.75,True,,,,,,,,,,,,,,
0,Jean ZW Collection,29.95,Pakistan,True,0.94,,0.02,0.04,,,algodon,3,0.94,elastomultiester,0.04,OCS,,,,,0.51,OCS,0.51,True,,,,,,,,,,,,,,
1,Jean Rectos,29.95,Turquia,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,,RCS,,,0.2,,OCS,,True,,,,,,,,,,,,,,
2,Jean Rectos,25.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.15,0.6,OCS,0.6,True,,,,,,,,,,,,,,
3,Jean Rectos,25.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.15,0.6,OCS,0.6,True,,,,,,,,,,,,,,
4,Jean Rectos,25.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.5,OCS,0.5,True,,,,,,,,,,,,,,
5,Jean Rectos,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.22,0.78,OCS,0.78,True,,,,,,,,,,,,,,
6,Jean Temporada,29.95,Bangladesh,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,,RCS,,,0.2,,OCS,,True,,,,,,,,,,,,,,
7,Jean Temporada,25.95,Pakistan,True,0.95,,0.01,0.04,,,algodon,3,0.95,elastomultiester,0.04,OCS,RCS,,,0.2,0.51,OCS,0.51,True,,,,,,,,,,,,,,
8,Jean Rectos,25.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.05,0.5,OCS,0.5,True,,,,,,,,,,,,,,
9,Jean Temporada,29.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.05,0.5,OCS,0.5,True,,,,,,,,,,,,,,
10,Jean Temporada,29.95,Turquia,True,0.98,,0.02,,,,algodon,2,0.98,elastano,0.02,,,,,,,,,False,,,,,,,,,,,,,,
11,Jean Rectos,25.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.6,OCS,0.6,True,,,,,,,,,,,,,,
12,Jean Rectos,39.95,Pakistan,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
13,Jean Temporada,39.95,Turquia,True,0.62,,,,0.38,,algodon,2,0.62,liocel,0.38,OCS,RCS,,,0.2,0.42,OCS,0.42,True,,,,,,,,,,,,,,
14,Jean Rectos,29.95,Bangladesh,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,OCS,RCS,,,0.15,0.5,OCS,0.5,True,,,,,,,,,,,,,,
15,Jean Rectos,29.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
16,Jean Rectos,29.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
17,Jean Rectos,29.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
18,Jean Wide Leg,29.95,Turquia,True,0.82,,,,0.18,,algodon,2,0.82,liocel,0.18,,RCS,,,0.2,,OCS,,True,,,,,,,,,,,,,,
19,Jean Wide Leg,29.95,Turquia,True,0.82,,,,0.18,,algodon,2,0.82,liocel,0.18,,RCS,,,0.2,,OCS,,True,,,,,,,,,,,,,,
20,Jean Wide Leg,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
21,Jean Wide Leg,29.95,Turquia,True,0.82,,,,0.18,,algodon,2,0.82,liocel,0.18,,RCS,,,0.2,,OCS,,True,,,,,,,,,,,,,,
22,Jean Wide Leg,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
23,Jean Temporada,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,RCS,,,0.2,,OCS,,True,,,,,,,,,,,,,,
24,Jean Temporada,25.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,0.6,OCS,0.6,True,,,,,,,,,,,,,,
25,Jean Rectos,59.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
26,Jean Temporada,35.95,Turquia,True,0.42,,,,0.58,,liocel,2,0.58,algodon,0.42,,,,,,,,,False,,,,,,,,,,,,,,
27,Jean Temporada,29.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,RCS,,,0.15,,OCS,,True,,,,,,,,,,,,,,
28,Jean Wide Leg,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.22,0.78,OCS,0.78,True,,,,,,,,,,,,,,
29,Jean Wide Leg,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
30,Jean Temporada,29.95,Bangladesh,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,,RCS,,,0.2,,OCS,,True,,,,,,,,,,,,,,
31,Jean Temporada,25.95,Turquia,True,0.92,0.06,0.02,,,,algodon,3,0.92,poliester,0.06,OCS,RCS,,,0.25,0.67,OCS,0.67,True,,,,,,,,,,,,,,
32,Jean Temporada,25.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.8,OCS,0.8,True,,,,,,,,,,,,,,
33,Jean Temporada,25.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.8,OCS,0.8,True,,,,,,,,,,,,,,
34,Jean Temporada,39.95,Bangladesh,True,0.82,,,,0.18,,algodon,2,0.82,liocel,0.18,,,,,,,,,False,,,,,,,,,,,,,,
35,Jean Temporada,35.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
36,Jean Wide Leg,49.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,RCS,,,0.2,,OCS,,True,,,,,,,,,,,,,,
37,Jean Temporada,29.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
38,Jean Temporada,35.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.3,0.3,OCS,0.3,True,,,,,,,,,,,,,,
39,Jean ZW Collection,29.95,Egipto,True,0.82,0.17,0.01,,,,algodon,3,0.82,poliester,0.17,OCS,RCS,,0.17,,0.82,OCS,0.82,True,,,,,,,,,,,,,,
40,Jean Temporada,29.95,Turquia,True,0.98,,0.02,,,,algodon,2,0.98,elastano,0.02,,,,,,,,,False,,,,,,,,,,,,,,
41,Jean Wide Leg,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,1.0,OCS,1.0,True,,,,,,,,,,,,,,
42,Jean Temporada,29.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.05,0.5,OCS,0.5,True,,,,,,,,,,,,,,
43,Jean Temporada,29.95,Marruecos,True,0.98,,0.02,,,,algodon,2,0.98,elastano,0.02,OCS,,,,,0.98,OCS,0.98,True,,,,,,,,,,,,,,
44,Jean Wide Leg,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
45,Jean Temporada,39.95,Turquia,True,0.8,,,,0.2,,algodon,2,0.8,liocel,0.2,,RCS,,,0.2,,OCS,,True,,,,,,,,,,,,,,
46,Jean Temporada,39.95,Bangladesh,True,0.8,,,,0.2,,algodon,2,0.8,liocel,0.2,,,,,,,,,False,,,,,,,,,,,,,,
47,Jean Temporada,29.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.05,0.5,OCS,0.5,True,,,,,,,,,,,,,,
48,Jean Wide Leg,49.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,RCS,,,0.2,,OCS,,True,,,,,,,,,,,,,,
49,Jean Rectos,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
50,Jean Rectos,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
51,Jean Rectos,25.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.05,0.5,OCS,0.5,True,,,,,,,,,,,,,,
52,Jean Rectos,25.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
53,Jean Temporada,25.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.15,0.6,OCS,0.6,True,,,,,,,,,,,,,,
54,Jean Mom,25.95,Pakistan,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,OCS,RCS,,,0.2,0.79,OCS,0.79,True,,,,,,,,,,,,,,
55,Jean Wide Leg,29.95,Turquia,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,,RCS,,,0.2,,OCS,,True,,,,,,,,,,,,,,
56,Jean Wide Leg,29.95,Turquia,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,,RCS,,,0.2,,OCS,,True,,,,,,,,,,,,,,
57,Jean Mom,25.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,RCS,,,0.2,,OCS,,True,,,,,,,,,,,,,,
58,Jean Mom,25.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,RCS,,,0.2,,OCS,,True,,,,,,,,,,,,,,
59,Jean Rectos,25.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
60,Jean Rectos,29.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
62,Jean Temporada,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.8,OCS,0.8,True,,,,,,,,,,,,,,
63,Jean Wide Leg,29.95,Turquia,True,0.82,,,,0.18,,algodon,2,0.82,liocel,0.18,,RCS,,,0.2,,OCS,,True,,,,,,,,,,,,,,
64,Jean Rectos,29.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
65,Jean Rectos,29.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.51,OCS,0.51,True,,,,,,,,,,,,,,
66,Jean Temporada,29.95,Bangladesh,True,0.99,,0.01,,,,algodon,2,0.99,elastano,0.01,,,,,,,,,False,,,,,,,,,,,,,,
67,Jean Temporada,39.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.05,0.5,OCS,0.5,True,,,,,,,,,,,,,,
68,Jean Skinny,19.95,Bangladesh,True,0.95,,0.02,0.03,,,algodon,3,0.95,elastomultiester,0.03,,,,,,,,,False,,,,,,,,,,,,,,
69,Jean Skinny,19.95,Bangladesh,True,0.95,,0.02,0.03,,,algodon,3,0.95,elastomultiester,0.03,,,,,,,,,False,,,,,,,,,,,,,,
70,Jean Skinny,19.95,Bangladesh,True,0.95,,0.02,0.03,,,algodon,3,0.95,elastomultiester,0.03,,,,,,,,,False,,,,,,,,,,,,,,
71,Jean Skinny,19.95,Bangladesh,True,0.95,,0.02,0.03,,,algodon,3,0.95,elastomultiester,0.03,,,,,,,,,False,,,,,,,,,,,,,,
72,Jean Temporada,29.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
73,Jean Temporada,29.95,Pakistan,True,1.0,,,,,,algodon,1,1.0,,,OCS,,,,,0.6,OCS,0.6,True,,,,,,,,,,,,,,
74,Jean Mom,25.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
75,Jean Rectos,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.8,OCS,0.8,True,,,,,,,,,,,,,,
76,Jean Rectos,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.8,OCS,0.8,True,,,,,,,,,,,,,,
77,Jean Rectos,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.8,OCS,0.8,True,,,,,,,,,,,,,,
78,Jean Rectos,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.22,0.78,OCS,0.78,True,,,,,,,,,,,,,,
79,Jean Skinny,19.95,Pakistan,True,0.89,0.08,0.03,,,,algodon,3,0.89,poliester,0.08,OCS,RCS,,,0.15,0.6,OCS,0.6,True,,,,,,,,,,,,,,
80,Jean Skinny,19.95,Pakistan,True,0.89,0.08,0.03,,,,algodon,3,0.89,poliester,0.08,OCS,RCS,,,0.15,0.6,OCS,0.6,True,,,,,,,,,,,,,,
81,Jean ZW Collection,29.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
82,Jean Wide Leg,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,
83,Jean Rectos,25.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.5,OCS,0.5,True,,,,,,,,,,,,,,
84,Jean Rectos,25.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.5,OCS,0.5,True,,,,,,,,,,,,,,
85,Jean Wide Leg,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.22,0.78,OCS,0.78,True,,,,,,,,,,,,,,
86,Jean Rectos,29.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.8,OCS,0.8,True,,,,,,,,,,,,,,
87,Jean Temporada,35.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.3,0.3,OCS,0.3,True,,,,,,,,,,,,,,
88,Jean Rectos,59.95,Bangladesh,True,1.0,,,,,,algodon,1,1.0,,,,RCS,,,0.15,,OCS,,True,,,,,,,,,,,,,,
89,Jean ZW Collection,39.95,Turquia,True,1.0,,,,,,algodon,1,1.0,,,OCS,RCS,,,0.2,0.8,OCS,0.8,True,,,,,,,,,,,,,,
